,Categoria Producto,Nombre Producto,Precio Producto,Tienda
412,Audifono,Auricular Gamer Razer Kraken X RZ04-02890,417835.0,NISSEI
413,Audifono,Auricular Gamer Razer Kraken RZ04-02830200-R3U1 - Verde,480510.0,NISSEI
414,Audifono,Auricular Gamer Razer Kraken RZ04-02830400-R3M1 - Blanco,476332.0,NISSEI
416,Audifono,Auricular Gamer Razer Kraken RZ04-02830500-R3U1 - Negro,480510.0,NISSEI
417,Audifono,Auricular Gamer Razer Kraken RZ04-02830,476332.0,NISSEI
418,Audifono,Auricular JBL JR310BT para Niños Bluetooth - Rojo/Azul,183847.0,NISSEI
419,Audifono,Auricular Apple Airpods Max,4303701.0,NISSEI
420,Audifono,Auricular Haylou GT3 Bluetooth - Negro,142064.0,NISSEI
421,Audifono,Auricular JBL Endurance Peak II Bluetooth - Blanco,482599.0,NISSEI
422,Audifono,Auricular JBL C50HI,44291.0,NISSEI
423,Audifono,Auricular JBL C50HI - Blanco,44291.0,NISSEI
424,Audifono,Auricular JBL Tune 215TWS,451262.0,NISSEI
425,Audifono,Auricular JBL Tune 215TWS - Blanco,451262.0,NISSEI
426,Audifono,Auricular JBL Tune T510BT Bluetooth - Negro,250701.0,NISSEI
427,Audifono,Auricular Sony WI-XB400 Bluetooth - Azul,300841.0,NISSEI
428,Audifono,Auricular Gamer Corsair HS35 Estéreo,288306.0,NISSEI
429,Audifono,Auricular Gamer Corsair HS35 Estéreo - Verde,288306.0,NISSEI
430,Audifono,Auricular Gamer T-Dagger T-RGH100 - Negro/Verde,125351.0,NISSEI
431,Audifono,Auricular SteelSeries Artics 3 - Negro,484689.0,NISSEI
432,Audifono,Auricular SteelSeries Artics 1 para Playstation - Negro,359260.0,NISSEI
433,Audifono,Auricular Gamer Corsair HS60 Pro 7.1 - Negro/Amarillo,509759.0,NISSEI
434,Audifono,Auricular SteelSeries Arctis 1 - Negro,367695.0,NISSEI
435,Audifono,Auricular Gamer Kolke Phoenix KGA-435 - Negro/Rojo,83567.0,NISSEI
436,Audifono,Auricular Gamer Kolke Phoenix KGA-435 - Negro/Azul,75210.0,NISSEI
437,Audifono,Auricular Gamer Kolke Phoenix KGA-435,75210.0,NISSEI
438,Audifono,Auricular JBL C50HI - Negro,44291.0,NISSEI
439,Audifono,Auricular Gamer Kolke Dark KGA-472 3.5mm - Negro/Azul,96102.0,NISSEI
440,Audifono,Auricular Gamer Kolke Apolo KGA-485 3.5mm,66854.0,NISSEI
441,Audifono,Auricular Gamer Kolke Apolo KGA-485 3.5mm - Negro/Rojo,79389.0,NISSEI
442,Audifono,Auricular Gamer Kolke Apolo KGA-485 3.5mm - Negro/Azul,66854.0,NISSEI
443,Audifono,Auricular Gamer Kolke Champ KGA-382 3.5mm,71032.0,NISSEI
444,Audifono,Auricular Gamer Kolke Champ KGA-382 3.5mm - Negro/Rojo,71032.0,NISSEI
445,Audifono,Auricular Gamer Kolke Champ KGA-382 3.5mm - Negro,87745.0,NISSEI
446,Audifono,Auricular Multilaser Stereo PH160 - Negro/Rosa,82731.0,NISSEI
447,Audifono,Auricular Mega Star HPV219B - Negro,15042.0,NISSEI
448,Audifono,Auricular Samsung EO-IC100BBEGWW Sound By AKG Tipo-C - Negro,125351.0,NISSEI
449,Audifono,Auricular Gamer Corsair HS60 Haptic Estéreo USB - Camuflado,802243.0,NISSEI
450,Audifono,Auricular Samsung Galaxy Buds Pro R190 Bluetooth,1278575.0,NISSEI
451,Audifono,Auricular Gamer Havit H2018U 7.1 RGB USB - Negro/Plata,242344.0,NISSEI
452,Audifono,Auricular Samsung Galaxy Buds Pro R190 Bluetooth - Violeta,1278575.0,NISSEI
453,Audifono,Auricular Samsung Galaxy Buds Pro R190 Bluetooth - Plata,1278575.0,NISSEI
454,Audifono,Auricular Samsung Galaxy Buds Pro R190 Bluetooth - Negro,1278575.0,NISSEI
455,Audifono,Auricular Gamer Satellite AE-265 3.5mm - Negro/Rojo,56826.0,NISSEI
456,Audifono,Auricular Gamer Satellite AE-364U USB 7.1 - Negro/Rojo,83567.0,NISSEI
457,Audifono,Auricular Xiaomi 1MORE HSEJ03JY PR 2184 - Negro,29666.0,NISSEI
458,Audifono,Auricular Motorola Verve Buds 500 Bluetooth - Negro,242344.0,NISSEI
459,Audifono,Auricular Satellite Headset AE-367 - Camuflado,83567.0,NISSEI
460,Audifono,Auricular Gamer Argom Combat ARG-HS-2845BK - Negro/Azul,112815.0,NISSEI
461,Audifono,Auricular Gamer Argom HS46 ARG-HS-2846BK - Negro,171312.0,NISSEI
462,Audifono,Auricular Gamer Corsair Virtuoso Se RGB 7.1 RGB Inalámbrico - Gunmetal,1454066.0,NISSEI
463,Audifono,Kit Redragon Teclado K503RGB (Español) + Mouse M601+ Auricular H120 + Mouse Pad P001,350146.0,NISSEI
464,Audifono,Kit Gamer Kolke KGK-391 Teclado (Español) + Mouse + Auricular + Mouse Pad,267414.0,NISSEI
465,Audifono,Auricular Gamer Corsair HS50 Pro Estéreo - Carbón,401122.0,NISSEI
466,Audifono,Auricular Sony WF-SP800N Bluetooth,1186651.0,NISSEI
467,Audifono,Auricular Sony WF-SP800N Bluetooth - Blanco,1186651.0,NISSEI
468,Audifono,Auricular Sony WF-SP800N Bluetooth - Azul,1186651.0,NISSEI
469,Audifono,Auricular Gamer Corsair HS60 Pro 7.1 - Carbón,526472.0,NISSEI
470,Audifono,Auricular Sony WF-SP800N Bluetooth - Negro,1186651.0,NISSEI
471,Audifono,Auricular Gamer JBL Quantum 50,162956.0,NISSEI
472,Audifono,Auricular Gamer JBL Quantum 50 - Negro,162956.0,NISSEI
473,Audifono,Auricular ELG Joy Kids - Azul/Amarillo,102787.0,NISSEI
474,Audifono,Auricular Gamer Razer Kraken X 7.1 3.5mm - Negro/Azul,376052.0,NISSEI
475,Audifono,Auricular Bose Sport Earbuds Bluetooth,1554346.0,NISSEI
477,Audifono,Auricular Bose True Sport Bluetooth - Blanco Glaciar,1554346.0,NISSEI
478,Audifono,Auricular  Bose Sport Earbuds Bluetooth - Azul Báltico,1554346.0,NISSEI
479,Audifono,Auricular Mega Star HPV239 3.5 mm - Negro,12535.0,NISSEI
480,Audifono,Auricular Gamer Redragon Pandora H350 RGB,258222.0,NISSEI
481,Audifono,Auricular JBL Tune 215TWS - Negro,451262.0,NISSEI
482,Audifono,Auricular Xiaomi Mi True 2 Basic TWSEJ08WM Bluetooth - Blanco,154599.0,NISSEI
483,Audifono,Auricular Haylou 15 TWS Bluetooth - Negro,148331.0,NISSEI
484,Audifono,Auricular Quanta QTFOB85 Bluetooth,83483.0,NISSEI
485,Audifono,Auricular Quanta QTFOB85 Bluetooth - Negro,83483.0,NISSEI
486,Audifono,Auricular Gamer Logitech Astro A10 (939-001844) Xbox One - Blanco/Verde,476332.0,NISSEI
487,Audifono,Auricular Argom Metro 77 Stereo ARG-HS-0077 - Negro,75210.0,NISSEI
488,Audifono,Auricular Argom Dynamic 63 Stereo ARG-HS-0063 - Negro/Rojo,79389.0,NISSEI
489,Audifono,Auricular Mox MO-BH551 Bluetooth,108637.0,NISSEI
490,Audifono,Auricular Mox MO-BH551 Bluetooth - Dorado,108637.0,NISSEI
491,Audifono,Auricular Mox MO-BH551 Bluetooth - Verde,108637.0,NISSEI
492,Audifono,Auricular Mox MO-BH551 Bluetooth - Rojo,108637.0,NISSEI
493,Audifono,Auricular HP Gamer H360GS 7.1 LED RGB - Negro,208918.0,NISSEI
494,Audifono,Auricular HP Gamer H360 7.1 LED - Negro,158777.0,NISSEI
495,Audifono,Auricular HP Gamer H200S - Gun Color,132036.0,NISSEI
496,Audifono,Auricular HP Gamer H100 - Negro,108637.0,NISSEI
497,Audifono,Auricular Gamer Satellite AE-263 3.5mm - Negro/Rojo,56826.0,NISSEI
498,Audifono,Auricular Inalámbrico Google Pixel Buds Gen 1 - Blanco Clearly,348057.0,NISSEI
499,Audifono,Auricular Gamer Corsair HS35 Stereo CA-9011196-NA - Negro / Azul,284128.0,NISSEI
500,Audifono,Auricular JBL TUNE 125TWS Bluetooth,472154.0,NISSEI
501,Audifono,Auricular Gamer Redragon Pandora 2 H350RGB-1,258222.0,NISSEI
502,Audifono,Auricular Gamer JBL Quantum 300 - Negro,417835.0,NISSEI
503,Audifono,Auricular JBL TUNE 125TWS Bluetooth - Blanco,472154.0,NISSEI
504,Audifono,Auricular Gamer Redragon Zeus 2 H510,366859.0,NISSEI
505,Audifono,Auricular Redragon Zeus 2 H510W - Blanco/Oro Rosa,391929.0,NISSEI
506,Audifono,Auricular Gamer HP HPS100 - Negro,142064.0,NISSEI
507,Audifono,Auricular Gamer Inalámbrico Corsair HS70 PRO CA-9011211-NA - Negro/Gunmental,701963.0,NISSEI
508,Audifono,Auricular Philips TFS3MBK - Negro,112815.0,NISSEI
509,Audifono,Auricular Haylou GT1 Pro Bluetooth - Negro,125351.0,NISSEI
510,Audifono,Auricular Gamer Logitech G PRO X 7.1 Dolby - Negro,885810.0,NISSEI
511,Audifono,Auricular Samsung Buds Live SM-R180-Blanco,793887.0,NISSEI
512,Audifono,Auricular Gamer Redragon Lamia 2 H320RGB-1 RGB 7.1 - Negro,308362.0,NISSEI
513,Audifono,Auricular Mox MO-F899 Bluetooth - Negro,91924.0,NISSEI
514,Audifono,Auricular Mox MO-F899 Bluetooth - Dorado,91924.0,NISSEI
515,Audifono,Auricular Mox MO-F899 Bluetooth - Azul,87745.0,NISSEI
516,Audifono,Auricular Mox MO-F899 Bluetooth,87745.0,NISSEI
517,Audifono,Auricular Gamer Satellite AE-368 con Micrófono - Camuflado,100280.0,NISSEI
518,Audifono,Auricular Huawei Freebuds 3 ANC Bluetooth - Blanco,710320.0,NISSEI
519,Audifono,Auricular Huawei Freebuds 3I ANC Bluetooth,416999.0,NISSEI
520,Audifono,Auricular Huawei Freebuds 3I ANC Bluetooth - Negro,416999.0,NISSEI
521,Audifono,Auricular Gamer Redragon Themis 2 H220N - Rojo/Negro,137886.0,NISSEI
522,Audifono,Auricular Sony WH-CH710N Bluetooth,927594.0,NISSEI
523,Audifono,Auricular Sony WH-CH710N Bluetooth - Blanco,927594.0,NISSEI
524,Audifono,Auricular Sony WH-CH710N Bluetooth - Azul,927594.0,NISSEI
525,Audifono,Auricular Sony WH-CH710N Bluetooth - Negro,927594.0,NISSEI
526,Audifono,Auricular Samsung Buds Live SM-R180,793887.0,NISSEI
527,Audifono,Auricular Gamer Corsair HS45 CA-9011220-NA - Carbón,384408.0,NISSEI
528,Audifono,Auricular Inalámbrico Quanta QTFOB80 - Negro,66770.0,NISSEI
529,Audifono,Auricular Inalámbrico Quanta QTFOB75 - Negro,66770.0,NISSEI
530,Audifono,Auricular Gamer  Redragon Ares H120 – Negro/Rojo,91088.0,NISSEI
531,Audifono,Auricular Gamer Redragon Zeus 2 H510-1 - Rojo/Negro,366859.0,NISSEI
532,Audifono,Auricular Xiaomi Mi True 2S BHR4208GL Bluetooth - Blanco,396943.0,NISSEI
533,Audifono,Auricular Inalámbrico Sony WH-1000XM4 Bluetooth,2674144.0,NISSEI
534,Audifono,Auricular Inalámbrico Sony WH-1000XM4 Bluetooth - Plata,2674144.0,NISSEI
535,Audifono,Auricular Gamer JBL Quantum 100 - Blanco,208918.0,NISSEI
536,Audifono,Auricular Logitech H570E Mono (981-000570) - Negro,259058.0,NISSEI
538,Audifono,Auricular Sony WH-CH510 Bluetooth,346803.0,NISSEI
539,Audifono,Auricular Sony WH-CH510 Bluetooth - Blanco,346803.0,NISSEI
540,Audifono,Auricular Sony WH-CH510 Bluetooth - Negro,346803.0,NISSEI
541,Audifono,Auricular Gamer Razer BlackShark V2 X 7.1 RZ04-03240100-R3U1 - Negro/Verde,350146.0,NISSEI
542,Audifono,Auricular Gamer Razer BlackShark V2 THX 7.1 RZ04-03230100-R3U1 - Negro,735390.0,NISSEI
543,Audifono,Auricular Gamer Corsair Void Elite 7.1 RGB CA-9011205-NA,593326.0,NISSEI
544,Audifono,Auricular Gamer Inalámbrico Corsair HS70 PRO CA-9011210-NA - Negro/Crema,701963.0,NISSEI
545,Audifono,Auricular Gamer Satellite Headset AE-361 USB - Negro/Rojo,91924.0,NISSEI
546,Audifono,Auricular Gamer Satellite Headset AE-361 USB - Negro/Azul,83567.0,NISSEI
547,Audifono,Auricular Gamer Kingston HyperX Cloud HX-HSCLS-BL/AM - Negro/Azul,376052.0,NISSEI
548,Audifono,Auricular Gamer Kingston HyperX CloudX HX-HS5CX-SR - Negro,451262.0,NISSEI
549,Audifono,Auricular Gamer Satellite Headset AE-327R - Rojo/Negro,80224.0,NISSEI
550,Audifono,Auricular Gamer Satellite Headset AE-327A - Azul,74375.0,NISSEI
551,Audifono,Auricular Gamer JBL Quantum 800 Bluetooth - Negro,1236792.0,NISSEI
552,Audifono,Auriculares JBL Under Armour True Wireless Flash Bluetooth - Negro,622574.0,NISSEI
553,Audifono,Auricular Gamer Razer Kraken Tournament Edition RZ04-02051000-R3U1 - Negro,618396.0,NISSEI
554,Audifono,Auricular Razer Hammerhead Bluetooth RZ4-01930100-R3U1 - Negro/Verde,334268.0,NISSEI
555,Audifono,Auricular Gamer JBL Quantum 200 - Negro,300841.0,NISSEI
556,Audifono,Auricular Razer Kraken X Lite RZ04-02950100-R381 3.5mm - Negro,279949.0,NISSEI
557,Audifono,Auricular Gamer JBL Quantum 400 - Negro,526472.0,NISSEI
558,Audifono,Auricular Gamer JBL Quantum 100 - Negro,198472.0,NISSEI
559,Audifono,Auricular Thermaltake con Micrófono Pulse G100 HT-PLS-ANECBK-28 Gamer - Negro,432041.0,NISSEI
560,Audifono,Auricular + Micrófono Klip KSH-290 - Negro,101116.0,NISSEI
561,Audifono,Auricular Klip KSH-270 Headph - Negro,55154.0,NISSEI
562,Audifono,Auricular Klip Xtreme KWH-500 Keon - Negro,413657.0,NISSEI
563,Audifono,Auricular Klip KHS-700 Earph Bluetooth - Negro,317555.0,NISSEI
564,Audifono,Auricular Xtech XTH-345 - Negro,87328.0,NISSEI
565,Audifono,Auricular Klip KHS-620SV Headph Bluetooth - Negro/Gris,122927.0,NISSEI
566,Audifono,Auricular + Micrófono Klip KHS-155 Earph Bluetooth - Negro,64764.0,NISSEI
567,Audifono,Auricular Kingston HyperX Cloud Stinger Core HX-HSCSC-BK - Negro,267414.0,NISSEI
568,Audifono,Auricular Kingston HyperX Cloud Stinger Core HX-HSCSCX-BK - Negro,254879.0,NISSEI
569,Audifono,Auricular JBL Endurance RUN - Amarillo,125351.0,NISSEI
570,Audifono,Auricular Redragon Scylla H901,139975.0,NISSEI
571,Audifono,Cargador Samsung Charger Convertible EP-PG950,132872.0,NISSEI
572,Audifono,Cargador Samsung Charger Convertible EP-PG950BDEGWW Wireless - Marrón,132872.0,NISSEI
573,Audifono,Auricular Logitech H390 Stereo - Negro,204739.0,NISSEI
574,Audifono,Auricular Beats Studio 3 Bluetooth - Rojo,1671340.0,NISSEI
575,Audifono,Auricular Motorola Pulse Escape + SH013 Bluetooth - Blanco,271593.0,NISSEI
576,Audifono,Auricular Microsoft LX-3000 JUG-00013 para PC,215185.0,NISSEI
577,Audifono,Auricular JBL T110 - Rojo,62675.0,NISSEI
578,Audifono,Auricular Logitech G233 Prodigy Gaming - Negro/Azul,584969.0,NISSEI
579,Audifono,Auricular Motorola Pulse Escape + SH013 Bluetooth,271593.0,NISSEI
580,Audifono,Auricular Sony WI-C200 Bluetooth,200561.0,NISSEI
581,Audifono,Auricular Sony WI-C200 Bluetooth - Negro,200561.0,NISSEI
582,Audifono,Cargador Samsung Charger Convertible EP-PG950TBEGWW Wireless - Negro,344714.0,NISSEI
583,Audifono,Auricular Sony MDR-AS210 - Blanco,102370.0,NISSEI
584,Audifono,Auricular Sony MDR-AS210 - Amarillo,102370.0,NISSEI
585,Audifono,Auricular Sony MDR-AS210 - Rosa,102370.0,NISSEI
586,Audifono,Auricular Sony MDR-AS210 - Azul,102370.0,NISSEI
587,Audifono,Auricular Sony MDR-AS210,102370.0,NISSEI
588,Audifono,Auricular Sony WH-XB700 Bluetooth - Negro,835670.0,NISSEI
589,Audifono,Auricular Sony WH-XB700 Bluetooth,835670.0,NISSEI
590,Audifono,Auricular Apple AirPods con estuche de carga MV7N2AM/A,981912.0,NISSEI
591,Audifono,Auricular Apple AirPods con estuche de carga inalámbrica MRXJ2AM/A,1128155.0,NISSEI
592,Audifono,Auricular Sony MDR-EX15AP - Violeta,62675.0,NISSEI
593,Audifono,Auricular Sony MDR-EX15AP - Rosa,62675.0,NISSEI
594,Audifono,Auricular Sony MDR-EX15AP - Azul,62675.0,NISSEI
595,Audifono,Auricular Sony MDR-EX15AP - Blanco,62675.0,NISSEI
597,Audifono,Auricular Sony MDR-EX15AP - Negro,62675.0,NISSEI
598,Audifono,Auricular Sony MDR-EX15AP,62675.0,NISSEI
599,Audifono,Auricular Bose Soundlink Bluetooth,1462423.0,NISSEI
600,Audifono,Auricular JBL Endurance JUMP Bluetooth - Negro,233988.0,NISSEI
601,Audifono,Auricular JBL Endurance JUMP Bluetooth,231898.0,NISSEI
602,Audifono,Auricular JBL TUNE 500 - Azul,127440.0,NISSEI
603,Audifono,Auricular JBL TUNE 500 - Blanco,127440.0,NISSEI
604,Audifono,Auricular JBL TUNE 500 - Negro,142064.0,NISSEI
605,Audifono,Auricular JBL TUNE 500,127440.0,NISSEI
606,Audifono,Auricular JBL LIVE 200BT Bluetooth - Negro,188026.0,NISSEI
607,Audifono,Auricular JBL LIVE 200BT Bluetooth,188026.0,NISSEI
608,Audifono,Auricular Xiaomi NeckBand - Negro,225631.0,NISSEI
609,Audifono,Auricular Motorola Earbuds Sport SH008 - Naranja,62675.0,NISSEI
610,Audifono,Auricular Motorola Earbuds Sport SH008 - Azul,62675.0,NISSEI
611,Audifono,Auricular Motorola Earbuds Sport SH008,62675.0,NISSEI
612,Audifono,Auricular Sony MDR-AS210AP - Blanco,124515.0,NISSEI
613,Audifono,Auricular Kingston HyperX Cloud Alpha - Negro/Rojo,660179.0,NISSEI
614,Audifono,Auricular JBL Reflect Response Bluetooth,313376.0,NISSEI
615,Audifono,Auricular JBL Reflect Response Bluetooth - Azul,313376.0,NISSEI
616,Audifono,Auricular Sony MDR-E9LP,40948.0,NISSEI
617,Audifono,Auricular Sony MDR-E9LP - Blanco,40948.0,NISSEI
618,Audifono,Auricular Sony MDR-E9LP - Rosa,40948.0,NISSEI
619,Audifono,Auricular Sony MDR-E9LP - Azul,40948.0,NISSEI
620,Audifono,Auricular Sony MDR-E9LP - Gris,40948.0,NISSEI
621,Audifono,Auricular Sony MDR-E9LP - Negro,40948.0,NISSEI
622,Audifono,Auricular Sony MDR-EX110AP,133707.0,NISSEI
623,Audifono,Auricular Sony MDR-EX110AP - Negro,183847.0,NISSEI
624,Audifono,Auricular Sony MDR-EX110AP - Blanco,133707.0,NISSEI
625,Audifono,Auricular Sony MDR-EX15LP,48887.0,NISSEI
626,Audifono,Auricular Sony MDR-EX15LP - Rosa Claro,48887.0,NISSEI
627,Audifono,Auricular Sony MDR-EX15LP - Blanco,48887.0,NISSEI
628,Audifono,Auricular Sony MDR-EX15LP - Negro,48887.0,NISSEI
629,Audifono,Auricular Sony MDR-EX15LP - Lila,48887.0,NISSEI
630,Audifono,Auricular Sony MDR-EX15LP - Azul Claro,48887.0,NISSEI
631,Audifono,Auricular Sony MDR-ZX110,104459.0,NISSEI
632,Audifono,Auricular Sony MDR-ZX110 - Rosa,104459.0,NISSEI
633,Audifono,Auricular Sony MDR-ZX110 - Blanco,104459.0,NISSEI
634,Audifono,Auricular Sony MDR-ZX110 - Negro,104459.0,NISSEI
635,Audifono,Auricular Sony MDR-ZX310AP,100280.0,NISSEI
636,Audifono,Auricular Sony MDR-ZX310AP - Negro,137886.0,NISSEI
637,Audifono,Auricular Sony MDR-ZX310AP - Rojo,137886.0,NISSEI
638,Audifono,Auricular Sony MDR-ZX310AP - Azul,137886.0,NISSEI
639,Audifono,Auricular Sony MDR-ZX310AP - Gris,100280.0,NISSEI
640,Audifono,Auricular Sony MDR-ZX310AP - Blanco,137886.0,NISSEI
641,Audifono,Auricular Sony Walkman NW-WS413 4 GB,660179.0,NISSEI
642,Audifono,Auricular Sony Walkman NW-WS413 4 GB - Azul,660179.0,NISSEI
643,Audifono,Auricular Bose SoundSport Free Bluetooth,1495849.0,NISSEI
644,Audifono,Auricular Bose SoundSport Free Bluetooth - Azul,1495849.0,NISSEI
645,Audifono,Auricular JBL TUNE 210,96102.0,NISSEI
646,Audifono,Auricular JBL TUNE 210 - Negro,96102.0,NISSEI
647,Audifono,Auricular Sony  Walkman NW-WS623 4 GB,827313.0,NISSEI
648,Audifono,Auricular Sony  Walkman NW-WS623 4 GB - Negro,827313.0,NISSEI
649,Audifono,Auricular JBL T110,62675.0,NISSEI
650,Audifono,Auricular JBL T110 - Blanco,62675.0,NISSEI
651,Audifono,Auricular JBL T110 - Negro,62675.0,NISSEI
652,Audifono,Auricular JBL T110 - Azul,62675.0,NISSEI
653,Audifono,Auricular Logitech G433 - Negro,572434.0,NISSEI
654,Audifono,Auricular Beats Studio 3 Bluetooth,1671340.0,NISSEI
655,Audifono,Auricular Kingston HyperX Cloud Stinger HX-HSCS-BK-NA - Negro,321733.0,NISSEI
656,Audifono,Auricular Profesional Sony MDR-7506 - Negro,919237.0,NISSEI
658,Audifono,Auricular Bose Soundlink Bluetooth - Blanco,1462423.0,NISSEI
659,Audifono,Auricular Sony MDR-ZX110AP,121172.0,NISSEI
660,Audifono,Auricular Sony MDR-ZX110AP - Negro,121172.0,NISSEI
661,Audifono,Auricular Sony MDR-ZX110AP - Blanco,121172.0,NISSEI
662,Audifono,Auricular Maxell EB-95 - Blanco,20892.0,NISSEI
663,Audifono,Auricular Maxell EB-95,20892.0,NISSEI
664,Audifono,Auricular Logitech H151 Stereo - Negro,99445.0,NISSEI
665,Audifono,Auricular Razer Destiny 2 ManO'War - Negro/blanco,459619.0,NISSEI
666,Audifono,Auricular Kingston HyperX Cloud II KHX-HSCP-GM - Negro,651823.0,NISSEI
667,Audifono,Auricular Kingston HyperX Cloud II,651823.0,NISSEI
0,Procesador,PROCESADOR AMD RYZEN 3 4100,869000.0,COMPULANDIA
1,Procesador,PROCESADOR AMD RYZEN 5 5500,1499000.0,COMPULANDIA
2,Procesador,PROCESADOR INTEL CORE i5-12400F,1599000.0,COMPULANDIA
3,Procesador,PROCESADOR INTEL CORE i3-10105,1099000.0,COMPULANDIA
4,Procesador,PROCESADOR INTEL CORE i3-12100F,1069000.0,COMPULANDIA
5,Procesador,PROCESADOR INTEL CORE i5-12400,1789000.0,COMPULANDIA
6,Procesador,PROCESADOR INTEL CORE i3-10100F OEM S/ CAJA S/ COOLER,649000.0,COMPULANDIA
7,Procesador,PROCESADOR AMD RYZEN 7 5700G,2699000.0,COMPULANDIA
8,Procesador,PROCESADOR INTEL CELERON G5925,549000.0,COMPULANDIA
9,Procesador,PROCESADOR INTEL CORE i7-11700F,2589000.0,COMPULANDIA
10,Procesador,PROCESADOR INTEL CORE i5-11400F,1239000.0,COMPULANDIA
11,Procesador,PROCESADOR AMD RYZEN 7 5800X,3099000.0,COMPULANDIA
12,Procesador,PROCESADOR AMD RYZEN 9 3950X,5525000.0,COMPULANDIA
13,Procesador,PROCESADOR INTEL CORE i3-10100F,699000.0,COMPULANDIA
14,Procesador,PROCESADOR AMD RYZEN 5 5600X,1999000.0,COMPULANDIA
15,Procesador,PROCESADOR AMD RYZEN 7 3800XT,2899000.0,COMPULANDIA
16,Procesador,PROCESADOR AMD RYZEN 5 3600XT,2342000.0,COMPULANDIA
17,Procesador,PROCESADOR AMD RYZEN 5 3600,1799000.0,COMPULANDIA
0,Placa Madre,PLACA MADRE AM4 B550M PRO MSI,949000.0,COMPULANDIA
1,Placa Madre,PLACA MADRE 1700 Z690-A PRO MSI,1767000.0,COMPULANDIA
2,Placa Madre,PLACA MADRE 1700 B660M DS3H DDR4 GIGABYTE,1449000.0,COMPULANDIA
3,Placa Madre,PLACA MADRE 1700 H610MH BIOSTAR,859000.0,COMPULANDIA
4,Placa Madre,PLACA MADRE Z590-A ASUS ROG STRIX WIFI,2519000.0,COMPULANDIA
5,Placa Madre,PLACA MADRE B460-PRO ASUS TUF GAMING WIFI,1197000.0,COMPULANDIA
6,Placa Madre,PLACA MADRE H510M-A PRO MSI,699000.0,COMPULANDIA
7,Placa Madre,PLACA MADRE H510M H GIGABYTE,729000.0,COMPULANDIA
8,Placa Madre,PLACA MADRE H570-PRO WIFI ASUS TUF GAMING,1499000.0,COMPULANDIA
9,Placa Madre,PLACA MADRE H570-PRO ASUS TUF GAMING,1267000.0,COMPULANDIA
10,Placa Madre,PLACA MADRE B560M MSI MORTAR MAG,879000.0,COMPULANDIA
11,Placa Madre,PLACA MADRE Z490-I GAMING ASUS ROG STRIX,2144000.0,COMPULANDIA
12,Placa Madre,PLACA MADRE H470I GIGABYTE AORUS PRO AX,1790000.0,COMPULANDIA
13,Placa Madre,PLACA MADRE B460M-PLUS ASUS TUF,999000.0,COMPULANDIA
14,Placa Madre,PLACA MADRE AM4 X570-PLUS ASUS TUF GAMING WIFI,1899000.0,COMPULANDIA
15,Placa Madre,PLACA MADRE AM4 X570-P ASUS PRIME,1409000.0,COMPULANDIA
0,Tarjeta Grafica,VGA RX 6500 XT 4GB SAPHIRE PULSE,2299000.0,COMPULANDIA
1,Tarjeta Grafica,VGA RTX 3080 12GB ZOTAC TRINITY OC LHR,9999000.0,COMPULANDIA
2,Tarjeta Grafica,VGA RTX 3060 12GB ASUS TUF GAMING,5799000.0,COMPULANDIA
3,Tarjeta Grafica,VGA RTX 3050 8GB EVGA XC,3399000.0,COMPULANDIA
4,Tarjeta Grafica,VGA RTX 3060 12GB GIGABYTE GAMING OC,5599000.0,COMPULANDIA
5,Tarjeta Grafica,VGA RTX 3070 8GB GIGABYTE OC,7999000.0,COMPULANDIA
6,Tarjeta Grafica,VGA RTX 3060 12GB GIGABYTE VISION OC,5599000.0,COMPULANDIA
7,Tarjeta Grafica,VGA GTX  1660TI 6GB GAINWARD PEGASUS,3499000.0,COMPULANDIA
8,Tarjeta Grafica,VGA GT 210 1GB GOLINE,330000.0,COMPULANDIA
9,Tarjeta Grafica,VGA RTX 3070 8GB GAINWARD PHOENIX SIN LHR,7999000.0,COMPULANDIA
10,Tarjeta Grafica,VGA GT 1030 2GB EVGA,1297000.0,COMPULANDIA
11,Tarjeta Grafica,VGA GT 1030 2GB ASUS,999000.0,COMPULANDIA
12,Tarjeta Grafica,VGA RTX 3060 12GB EVGA XC SIN LHR,5799000.0,COMPULANDIA
13,Tarjeta Grafica,VGA GTX 1660 6GB ASUS PHOENIX OC,3399000.0,COMPULANDIA
14,Tarjeta Grafica,VGA GTX 1050TI 4GB ASUS,1999000.0,COMPULANDIA
0,Memoria RAM,MEM RAM 16GB DDR4 2666 PC PNY,499000.0,COMPULANDIA
1,Memoria RAM,MEM RAM 16GB DDR4 3200 PC (2X8GB) ACER PREDATOR APOLLO RGB,649000.0,COMPULANDIA
2,Memoria RAM,MEM RAM 8GB DDR4 3200 PC XPG SPECTRIX D60G RGB,449000.0,COMPULANDIA
3,Memoria RAM,MEM RAM 8GB DDR4 2666 PC PNY,299000.0,COMPULANDIA
4,Memoria RAM,MEM RAM 16GB DDR4 3600 PC XPG SPECTRIX D50 RGB,729000.0,COMPULANDIA
5,Memoria RAM,MEM RAM 4GB DDR4 2666 PC ADATA,229000.0,COMPULANDIA
6,Memoria RAM,MEM RAM 8GB DDR4 3600 PC KINGSTON FURY RENEGADE RGB,499000.0,COMPULANDIA
7,Memoria RAM,MEM RAM 16GB DDR4 3200 PC XPG SPECTRIX D41 ROJO RGB,699000.0,COMPULANDIA
